Date,Open,High,Low,Close,Adj Close,Volume,Return,Change,Volatility,MA7,MA21,Momentum,RSI,MACD,Signal,Upper_band,Lower_band
2018-04-26,43.98,44.490002,43.439999,44.209999,39.801216,20549300,0.005,0.5,1.7728060497580915,44.170000285714295,42.86761885714286,41.25,55.83242392842971,0.30775952834609654,0.16196624862717496,45.50633049024199,40.22890722404372
2018-04-27,44.689999,45.34,44.360001,44.709999,40.251358,20077400,0.0,0.5,1.7643162891361954,44.181428571428576,43.012856904761904,40.740002,58.7949881648644,0.3638825120192948,0.20234950130559892,45.70755691774779,40.31815689177602
2018-04-30,44.919998,45.18,44.279999,44.290001,39.873245,19958500,-0.014,-0.41999800000000675,1.7393087878693398,44.142857142857146,43.07952366666667,40.709999,55.431552290290924,0.3702025874097643,0.23592011852643202,45.83014942002423,40.328897913309106
2018-05-01,43.91,44.950001,43.830002,44.830002,40.359398,16865500,0.021,0.5400010000000037,1.7320970250590169,44.24857171428572,43.26142861904762,41.209999,58.70267468792938,0.41401238337198265,0.27153857149554217,45.94158049683109,40.581276741264155
2018-05-02,44.91,45.049999,43.799999,43.860001,39.486126,23601600,-0.023,-0.9700010000000034,1.6962229795615913,44.192857571428576,43.37952385714286,41.709999,51.40422816173386,0.3662392105973993,0.29047869931591364,45.92674639390633,40.832301320379386
2018-05-03,44.009998,44.810001,43.439999,44.439999,40.008282,23750200,0.01,0.5799980000000033,1.6734775782860292,44.292857142857144,43.53380947619048,41.290001,55.006383524866,0.3709040671347239,0.3065637728796757,45.913562228290786,41.15405672409017
2018-05-04,44.009998,45.5,43.900002,45.299999,40.782528,19504100,0.029,0.8599999999999994,1.6840198215986981,44.519999999999996,43.69952371428572,41.830002,59.76837064207362,0.43893603089319555,0.33303822448237963,46.062645079604124,41.33640234896731
2018-05-07,45.360001,46.0,45.299999,45.73,41.169643,17822400,0.008,0.4300009999999972,1.712675152465177,44.737142999999996,43.93761895238096,40.860001,61.93752300970315,0.5215373810641566,0.37073805579873503,46.036952160939705,41.83828574382221
2018-05-08,45.82,45.869999,45.380001,45.709999,41.151634,20285300,-0.002,-0.020000999999993496,1.732701789699783,44.880000142857135,44.153809476190474,41.439999,61.770693894981456,0.5787145712999333,0.4123333588989747,45.97238582628643,42.33523312609452
2018-05-09,45.900002,46.099998,45.189999,46.040001,41.448727,20438300,0.003,0.33000199999999325,1.7648533277731793,45.13000014285715,44.321904857142854,42.299999,63.51676105848963,0.6432414232362262,0.45851497176642503,46.154843743294194,42.488965970991515
2018-05-10,46.0,46.369999,45.669998,46.299999,41.6828,18469400,0.007,0.25999800000000306,1.8041978602095314,45.33999971428572,44.50619052380952,42.73,64.87784166179281,0.7072068437192343,0.5082533461569869,46.31829934535634,42.69408170226271
2018-05-11,46.09,46.27,45.779999,45.93,41.349693,17551500,-0.003,-0.36999899999999997,1.8141495993722707,45.635713857142854,44.62952385714286,42.709999,61.36906909108953,0.7197472746535638,0.5505521318563023,46.46072519282236,42.798322521463355
2018-05-14,45.75,46.23,45.669998,45.700001,41.142632,22037700,-0.001,-0.2299989999999994,1.8088180203683069,45.81571414285714,44.75809533333333,43.040001,59.22483228595126,0.7030226518852629,0.5810462358620944,46.48493764559394,43.03125302107272
2018-05-15,45.209999,45.549999,44.93,45.48,40.944572,24753600,0.006,-0.22000100000000344,1.7922077623194081,45.84142857142857,44.86190490476191,43.299999,57.16726513666576,0.6643577234840521,0.5977085333864859,46.4792309892618,43.244578820262014
2018-05-16,45.360001,45.549999,45.009998,45.16,40.656479,31253700,-0.004,-0.3200000000000003,1.7644183212869216,45.76,44.88904776190476,42.93,54.21677694437007,0.6009665946969633,0.5983601456485814,46.50634027088505,43.27175525292448
2018-05-17,43.130001,44.16,43.02,43.459999,39.126007,48210400,0.008,-1.7000009999999932,1.7304521709645329,45.43857142857143,44.83333338095238,42.700001,41.85726779613528,0.40883994285867686,0.5604561050906005,46.56469495497001,43.101971806934756
2018-05-18,43.459999,43.57,43.110001,43.209999,38.900951,24456000,-0.006,-0.25,1.7020849290424926,45.03428542857143,44.76904757142857,42.48,40.39875247225328,0.2337111991921219,0.49510712391090483,46.63783233433736,42.900262808519784
2018-05-21,43.490002,43.939999,43.419998,43.75,39.387093,21785900,0.006,0.5400009999999966,1.664599919608664,44.669999857142855,44.7528570952381,42.16,44.86751166708049,0.13691569689846972,0.4234688385084178,46.65199532280696,42.85371886766924
2018-05-22,43.790001,43.91,43.48,43.650002,39.29707,16381800,-0.003,-0.09999799999999937,1.628915592132024,44.34428585714285,44.72428576190477,40.459999,44.20651493237174,0.05154142362682279,0.34908335553209885,46.6726138347442,42.775957689065336
2018-05-23,43.400002,43.700001,42.889999,43.68,39.324074,20638800,0.006,0.02999799999999908,1.593538567231746,44.05571428571428,44.72142852380952,40.209999,44.47080108459781,-0.013541615815370278,0.276558361262605,46.675985158222474,42.76687188939657
2018-05-24,43.599998,43.970001,43.009998,43.57,39.225048,18377500,-0.001,-0.10999999999999943,1.5601584161120763,43.78285714285714,44.71476190476191,40.75,43.6542146417957,-0.07315320950011284,0.20661604711006148,46.684702149005226,42.74482166051859
2018-05-25,43.459999,43.619999,43.209999,43.259998,38.945957,15362000,-0.005,-0.3100019999999972,1.5328225198747187,43.51142828571428,44.66952376190476,40.650002,41.34981762190008,-0.14375329903088385,0.13654217788187242,46.729713023942075,42.60933449986745
2018-05-29,42.759998,43.16,42.52,42.970001,38.684879,25197400,0.005,-0.2899969999999996,1.5129786249071822,43.441428571428574,44.58666671428572,40.68,39.26188735028181,-0.22056220907315094,0.06512130049086776,46.77593450298859,42.39739892558285
2018-05-30,43.080002,43.34,42.830002,42.849998,38.576839,22498800,-0.005,-0.12000300000000408,1.4961044164358654,43.38999985714286,44.518095142857135,40.57,38.397849872937975,-0.2877994894872131,-0.005462857504748418,46.83299175661051,42.20319852910376
2018-05-31,42.860001,43.130001,42.610001,42.709999,38.450802,31439600,-0.003,-0.139998999999996,1.482902569758911,43.241428285714285,44.41714261904762,40.259998,37.36475302317741,-0.3483665155724438,-0.0740435891182875,46.85647194420168,41.977813293893554
2018-06-01,42.91,43.689999,42.880001,43.66,39.306068,18352700,0.017,0.9500009999999932,1.4493130157296519,43.24285657142857,44.40761876190476,39.970001,47.65633367881621,-0.31606576945036124,-0.12244802518470224,46.85762248287065,41.95761504093886
2018-06-04,43.5,43.830002,43.209999,43.580002,39.234039,18087700,0.002,-0.07999799999999624,1.416996369083306,43.22857114285715,44.36666652380952,39.849998,46.95665253914437,-0.29353863480258013,-0.1566661471082778,46.84300549037267,41.89032755724637
2018-06-05,43.740002,43.75,43.389999,43.669998,39.315071,16728800,-0.002,0.0899959999999993,1.3847865707328622,43.24285657142857,44.28904742857143,39.709999,47.88365785995611,-0.26536483261639177,-0.1784058842099006,46.74461219883074,41.83348265831212
2018-06-06,43.759998,44.310001,43.66,44.259998,39.84623,17730200,0.011,0.5900000000000034,1.3561978952507716,43.38571371428572,44.21904733333333,40.66,53.607792370209886,-0.19320171315295198,-0.1813650499985109,46.58423616219613,41.85385850447053
2018-06-07,44.240002,44.389999,43.349998,43.650002,39.29707,19722000,-0.013,-0.6099960000000024,1.3255906030662628,43.48285671428572,44.12095223809524,40.580002,47.76637968544855,-0.18312257724110026,-0.1817165554470288,46.395568297918715,41.84633617827177
2018-06-08,43.52,43.73,43.310001,43.48,39.14402,18812400,-0.001,-0.17000200000000376,1.297172156448229,43.572857,43.99904742857143,40.669998,46.25369595900232,-0.18670036446411586,-0.18271331725044623,46.1102265438859,41.88786831325696
2018-06-11,43.619999,43.919998,43.439999,43.689999,39.333076,15069000,0.002,0.20999900000000338,1.2676041673581728,43.712857,43.87476171428572,41.259998,48.42640270340844,-0.17062377765065406,-0.1802954093304878,45.70572503273627,42.04379839583517
2018-06-12,43.68,43.950001,43.470001,43.939999,39.55814,17564900,0.006,0.25,1.238784897507383,43.752856857142866,43.77999976190476,40.650002,50.967626368235095,-0.13614071074379552,-0.17146446961314935,45.35186543555114,42.20813408825838
2018-06-13,44.02,44.529999,43.84,44.009998,39.621162,24383200,-0.0,0.06999900000000281,1.2110261194250131,43.81428485714286,43.69952342857143,40.48,51.68546981071903,-0.10198863597923946,-0.1575693028863674,45.00981329500682,42.38923356213604
2018-06-14,44.23,44.810001,44.049999,44.689999,40.233356,24020500,0.01,0.6800009999999972,1.1972900130477875,43.95999928571429,43.66190433333333,40.689999,58.10254159045731,-0.019823954770778585,-0.13002023326324963,44.79022375475175,42.533584911914915
2018-06-15,44.360001,44.529999,43.59,44.25,39.837231,49379800,-0.002,-0.43999900000000025,1.1726461742359562,43.958571000000006,43.618571,40.939999,53.18057162751193,0.009676361899906283,-0.10208091423061845,44.559597687940716,42.67754431205929
2018-06-18,43.869999,44.419998,43.389999,44.209999,39.801216,17625400,0.008,-0.04000099999999662,1.1478229773480284,44.03857057142857,43.65428528571429,41.009998,52.743136531493995,0.029487910722814092,-0.07576714923993194,44.6264491014159,42.682121470012675
2018-06-19,43.619999,44.02,43.439999,43.82,39.450111,22199200,0.005,-0.3899990000000031,1.1215378853079536,44.08714199999999,43.68333295238095,41.689999,48.55010503162268,0.013562703553034794,-0.057901178681338594,44.63599914574988,42.730666759012024
2018-06-20,43.950001,43.990002,43.700001,43.740002,39.378086,21276500,-0.005,-0.07999800000000334,1.0962052523983161,44.094285285714285,43.68285685714285,41.25,47.7122054313068,-0.005450478173180784,-0.047411038579707035,44.63539310376655,42.73032061051915
2018-06-21,43.689999,43.779999,43.060001,43.16,38.85593,20924400,-0.012,-0.5800020000000004,1.0817808842437908,43.982856857142856,43.65952342857143,41.209999,42.046353832682364,-0.06655269772308259,-0.051239370408382154,44.63906341554659,42.67998344159628
2018-06-22,43.34,43.450001,42.889999,43.200001,38.891945,27460000,-0.003,0.04000100000000373,1.0657483164827521,43.867143,43.63666633333334,40.82,42.55302814345725,-0.11047540879240358,-0.06308657808518645,44.63639260786472,42.636940058801954
2018-06-25,42.689999,42.82,41.810001,42.290001,38.072693,28626700,-0.009,-0.9100000000000037,1.0900584563217228,43.524286142857136,43.575714,40.740002,35.046373545044744,-0.21622140283483304,-0.09371354303511577,44.73574049230347,42.415687507696525
2018-06-26,42.48,43.139999,42.389999,42.549999,38.306755,22171200,0.002,0.25999800000000306,1.0946552285157656,43.28142885714285,43.54190452380952,40.16,38.39045803052809,-0.27586618559931253,-0.13014407154795513,44.779379152924214,42.30442989469483
2018-06-27,42.73,43.150002,42.279999,42.330002,38.108696,20794800,-0.009,-0.21999699999999933,1.107573327658042,43.01285785714286,43.51142838095238,40.200001,36.67010557130631,-0.3370022725447015,-0.1715157117473044,44.83648284581264,42.18637391609212
2018-06-28,42.330002,43.189999,42.279999,42.939999,38.657871,22197700,0.014,0.6099969999999999,1.091952994569184,42.887143428571434,43.51571414285714,39.290001,44.144191785588696,-0.3323997050797516,-0.20369251041379383,44.83233879247769,42.19908949323659
2018-06-29,43.049999,43.5,42.970001,43.029999,38.738888,20522900,-0.0,0.0899999999999963,1.0736508773636393,42.78571442857143,43.53095223809524,39.549999,45.172323310731244,-0.31782618692255227,-0.22651924571554555,44.815426329545694,42.24647814664478
2018-07-02,42.560001,42.830002,42.200001,42.810001,38.54084,21810900,0.006,-0.2199979999999968,1.0613346318033539,42.735714571428566,43.4904760952381,39.330002,43.08464416617299,-0.3203359355239144,-0.24528258367721933,44.81093670729311,42.17001548318309
2018-07-03,42.939999,43.23,42.619999,42.669998,38.414791,13474700,-0.006,-0.1400030000000001,1.0530832275966793,42.65999985714286,43.44714257142857,39.939999,41.76190291741293,-0.3298200412882437,-0.2621900751994242,44.81416977504121,42.080115367815935
2018-07-05,42.560001,42.639999,41.959999,42.560001,38.614395,18118700,0.0,-0.1099969999999999,1.04785519730617,42.698571285714294,43.394285571428576,40.029999,40.70454155569638,-0.34226666499205294,-0.27820539315795,44.81008932840685,41.9784818144503
2018-07-06,42.389999,42.880001,42.310001,42.709999,38.750488,20258300,0.008,0.14999800000000363,1.035871191950214,42.72142842857143,43.3204760952381,39.810001,42.83022670329515,-0.3361521660136475,-0.28979474772908953,44.708055777990616,41.93289641248558
2018-07-09,42.75,42.779999,42.360001,42.669998,38.714195,23210000,-0.002,-0.04000100000000373,1.024495010476933,42.769999285714285,43.27380923809524,39.669998,42.39376160259795,-0.33072177318425133,-0.2979801528201219,44.68062746400405,41.86699101218643
2018-07-10,42.869999,43.040001,42.709999,42.860001,38.886589,20224600,-0.0,0.19000299999999726,1.0071745077370835,42.758570999999996,43.24428547619047,39.560001,45.24789498005738,-0.30754134833861,-0.29989239192381956,44.65893069874696,41.82964025363398
2018-07-11,42.560001,42.759998,42.439999,42.57,38.62347,17721600,0.0,-0.2900009999999966,0.9982435007501077,42.692856857142864,43.19095219047619,39.709999,41.84047929250547,-0.30900928501694835,-0.30171577054244536,44.61940398594831,41.76250039500407
2018-07-12,42.759998,43.630001,42.75,43.580002,39.539833,17999500,0.019,1.010002,0.9767086440045294,42.802857,43.17380947619048,39.669998,54.64950718242387,-0.22606794440861222,-0.28658620531567874,44.572844140925824,41.77477481145513
2018-07-13,43.52,43.779999,40.939999,41.779999,37.906704,50831300,-0.04,-1.8000030000000038,1.0094360462121625,42.67571428571428,43.06761904761905,39.860001,38.412562506378855,-0.30209912262819216,-0.28968878877818144,44.536848901135485,41.59838919410261
2018-07-16,42.049999,42.939999,42.0,42.5,38.559959,24468000,0.011,0.7200010000000034,0.9995208664736153,42.66714271428571,42.963333380952385,39.57,45.40053236759673,-0.30078900730018887,-0.2919088324825829,44.248235788136526,41.67843097376824
2018-07-17,42.209999,42.509998,42.139999,42.34,38.414799,21188400,0.003,-0.1599999999999966,0.994625541727011,42.614285714285714,42.872381000000004,40.580002,44.20032599709643,-0.30909830147567874,-0.29534672628120207,44.03978713734529,41.704974862654716
2018-07-18,42.240002,42.470001,42.150002,42.209999,38.296848,20364000,-0.001,-0.13000100000000003,0.9936908753298553,42.548571571428575,42.7771429047619,38.779999,43.20101576510101,-0.32245639461630304,-0.30076865994822227,43.80410320166547,41.750182607858335
2018-07-19,42.799999,43.009998,42.220001,42.400002,38.469227,24498800,-0.009,0.19000299999999726,0.98364021681813,42.48285742857143,42.709523952380955,39.5,45.15278249294355,-0.3140904858847051,-0.30343302513551884,43.62951338937408,41.78953451538783
2018-07-20,42.259998,42.369999,41.860001,42.009998,38.115387,20732100,-0.006,-0.3900039999999976,0.9889030947039305,42.402857142857144,42.62714280952381,39.34,41.96514207113834,-0.3350680504296406,-0.30976003019434317,43.46581254972637,41.78847306932125
2018-07-23,41.919998,42.119999,41.439999,42.060001,38.160755,15656500,0.003,0.05000299999999669,0.9891558264653464,42.185714142857144,42.5747619047619,39.209999,42.52538011627868,-0.3436961816209063,-0.3165472604796558,43.41105476847268,41.73846904105112
2018-07-24,42.220001,42.880001,42.07,42.389999,38.460159,17493900,0.004,0.32999800000000334,0.9754991207601946,42.272857,42.536190380952384,39.400002,46.21550208515685,-0.3202147210827704,-0.31728075260027877,43.32472055320975,41.74766020869502
2018-07-25,42.360001,43.220001,42.290001,43.16,39.158775,20658300,0.019,0.7700009999999935,0.9537317019828512,42.36714271428572,42.577618904761906,39.009998,53.68736313432772,-0.23674381358328844,-0.3011733647968807,43.40240804363776,41.75282976588605
2018-07-26,43.580002,43.830002,43.220001,43.529999,39.494469,23518700,-0.001,0.36999899999999997,0.9384949205348133,42.53714257142857,42.62428557142857,39.060001,56.793460710242314,-0.13913285399158326,-0.26876526263582123,43.547531721853375,41.70103942100377
2018-07-27,43.259998,43.619999,42.419998,42.57,38.62347,22050900,-0.016,-0.9599989999999963,0.9218826579506714,42.58857128571429,42.63571404761905,39.389999,47.8300841044125,-0.13765258816912507,-0.24254272774248203,43.54955413896926,41.72187395626883
2018-07-30,42.459999,42.610001,42.080002,42.169998,38.260555,15300400,-0.007,-0.40000200000000063,0.9176287233135411,42.55571357142857,42.59904733333334,40.16,44.66682708908641,-0.16683313673363642,-0.22740080954071293,43.52334028049811,41.674754386168566
2018-07-31,42.240002,42.619999,41.919998,42.290001,38.369431,20900300,0.001,0.12000299999999697,0.9077450761812412,42.595714,42.56380933333334,40.529999,45.82440870066602,-0.1782212686661353,-0.21756490136579743,43.47543442167972,41.652184244986955
