Date,Open,High,Low,Close,Adj Close,Volume
2018-06-15,45.869999,46.490002,45.189999,46.279999,43.690723,28120400
2018-06-18,45.820000,46.599998,45.459999,46.520000,43.917294,21474100
2018-06-19,45.840000,46.410000,45.770000,46.270000,43.681278,22764900
2018-06-20,43.509998,44.790001,42.570000,42.820000,40.424301,59129000
2018-06-21,43.180000,43.840000,42.980000,43.099998,40.688641,32635100
2018-06-22,43.200001,44.299999,43.160000,44.099998,41.632690,29735100
2018-06-25,43.570000,44.470001,43.490002,44.279999,41.802612,24640500
2018-06-26,44.459999,44.849998,44.369999,44.410000,41.925343,20717500
2018-06-27,44.570000,44.740002,43.439999,43.450001,41.019062,26360100
2018-06-28,43.509998,44.020000,43.360001,43.840000,41.387238,20918400
2018-06-29,44.040001,44.529999,43.750000,44.060001,41.594936,22144900
2018-07-02,43.959999,44.970001,43.770000,44.950001,42.435127,20655500
2018-07-03,44.990002,44.990002,44.520000,44.720001,42.218002,16783300
2018-07-05,45.150002,45.470001,44.990002,45.410000,42.869400,21916200
2018-07-06,45.459999,46.189999,45.270000,46.000000,43.426392,20764300
2018-07-09,46.130001,46.790001,46.060001,46.730000,44.115543,25125700
2018-07-10,46.830002,47.360001,46.680000,46.990002,44.360996,27422000
2018-07-11,46.820000,47.759998,46.709999,47.639999,44.974628,22802600
2018-07-12,47.790001,48.200001,47.750000,48.150002,45.456100,24857900
2018-07-13,47.970001,48.810001,47.830002,48.630001,45.909237,25771400
2018-07-16,48.619999,48.619999,47.950001,48.459999,45.928200,22949600
2018-07-17,48.290001,48.990002,48.150002,48.900002,46.345211,18823100
2018-07-18,48.790001,49.000000,48.400002,48.639999,46.098797,19234700
2018-07-19,48.400002,48.720001,48.209999,48.439999,45.909245,16656500
2018-07-20,48.490002,48.709999,48.360001,48.520000,45.985065,17232900
2018-07-23,48.619999,48.669998,48.049999,48.669998,46.127220,17990200
2018-07-24,48.750000,49.099998,48.560001,48.669998,46.127220,19885500
2018-07-25,48.520000,48.970001,48.500000,48.950001,46.392601,16354900
2018-07-26,48.849998,49.169998,48.759998,48.869999,46.316776,15229900
2018-07-27,48.990002,49.119999,48.380001,48.630001,46.089314,14856100
2018-07-30,48.580002,48.580002,47.459999,47.730000,45.236332,20167300
2018-07-31,47.900002,48.080002,47.389999,47.680000,45.188950,18808100
2018-08-01,47.910000,48.220001,47.150002,47.349998,44.876183,22933600
2018-08-02,47.040001,48.070000,46.630001,47.900002,45.397457,14227400
2018-08-03,47.919998,48.480000,47.900002,48.470001,45.937675,14295800
2018-08-06,48.290001,48.759998,48.220001,48.669998,46.127220,13529300
2018-08-07,48.939999,48.950001,48.470001,48.480000,45.947155,11608000
2018-08-08,48.419998,48.619999,48.259998,48.389999,45.861855,10849400
2018-08-09,48.270000,48.709999,48.270000,48.540001,46.004021,14708000
2018-08-10,48.369999,48.720001,48.230000,48.320000,45.795525,10502200
2018-08-13,48.340000,48.590000,47.970001,48.009998,45.501713,12152100
2018-08-14,48.119999,48.349998,47.939999,48.230000,45.710217,11513700
2018-08-15,48.099998,48.259998,47.529999,47.840000,45.340595,14091000
2018-08-16,48.139999,48.450001,48.040001,48.099998,45.587009,11874300
2018-08-17,48.209999,48.500000,47.990002,48.360001,45.833420,11412000
2018-08-20,48.400002,48.599998,48.259998,48.419998,45.890293,11936700
2018-08-21,48.580002,48.639999,48.369999,48.410000,45.880802,10187600
2018-08-22,48.340000,48.910000,48.240002,48.799999,46.250435,11639400
2018-08-23,48.799999,49.340000,48.680000,48.959999,46.402065,11026700
2018-08-24,49.000000,49.389999,48.970001,49.259998,46.686401,14011700
2018-08-27,49.410000,49.700001,49.290001,49.330002,46.752747,12253300
2018-08-28,49.389999,49.430000,48.599998,48.639999,46.098797,15475700
2018-08-29,48.639999,49.099998,48.639999,48.889999,46.335728,17307700
2018-08-30,48.889999,48.889999,48.310001,48.380001,45.852375,15154900
2018-08-31,48.380001,48.630001,48.349998,48.580002,46.041927,17844100
2018-09-04,48.360001,48.830002,48.160000,48.580002,46.041927,17289000
2018-09-05,48.410000,48.490002,47.790001,48.040001,45.530140,16437700
2018-09-06,47.950001,48.220001,47.520000,47.709999,45.217381,18456100
2018-09-07,47.459999,47.990002,47.330002,47.810001,45.312160,20513900
2018-09-10,48.000000,49.049999,48.000000,48.860001,46.307304,20390600
2018-09-11,48.520000,49.049999,48.520000,48.919998,46.364166,14877200
2018-09-12,48.750000,49.470001,48.619999,49.340000,46.762215,17058700
2018-09-13,49.279999,49.750000,48.880001,48.959999,46.402065,22124400
2018-09-14,48.939999,49.450001,48.939999,49.250000,46.676918,20066100
2018-09-17,49.310001,49.939999,49.110001,49.180000,46.610580,29225000
2018-09-18,47.509998,49.540001,47.360001,49.029999,46.468414,33451100
2018-09-19,48.919998,49.540001,48.660000,49.430000,46.847519,20904800
2018-09-20,49.660000,51.080002,49.560001,50.430000,47.795280,26973500
2018-09-21,50.830002,51.119999,50.349998,51.099998,48.430267,50751900
2018-09-24,50.810001,51.599998,50.709999,51.240002,48.562962,23906100
2018-09-25,51.389999,51.930000,50.970001,51.720001,49.017879,18665800
2018-09-26,51.750000,52.110001,51.560001,51.630001,48.932583,18131000
2018-09-27,51.560001,52.020000,51.330002,51.689999,48.989441,17993500
2018-09-28,51.540001,52.009998,51.490002,51.560001,48.866249,16234200
2018-10-01,51.220001,51.990002,51.139999,51.799999,49.093697,19217800
2018-10-02,51.650002,51.799999,50.130001,50.230000,47.605724,22406800
2018-10-03,49.590000,50.099998,49.590000,49.750000,47.150806,21207600
2018-10-04,49.680000,49.779999,49.169998,49.470001,46.885429,19034000
2018-10-05,49.419998,49.770000,49.119999,49.349998,46.771698,16900200
2018-10-08,49.270000,49.639999,48.900002,49.360001,46.781181,16295800
2018-10-09,49.110001,49.400002,48.830002,48.869999,46.316776,19009800
2018-10-10,48.810001,48.980000,47.369999,47.400002,44.923576,20885400
2018-10-11,47.330002,47.889999,46.490002,46.779999,44.335972,26387600
2018-10-12,47.400002,47.750000,46.660000,47.380001,44.904625,23152800
2018-10-15,46.959999,47.619999,46.869999,47.119999,44.838013,15693400
2018-10-16,47.570000,48.419998,47.470001,48.230000,45.894253,13600200
2018-10-17,47.430000,48.240002,47.430000,47.860001,45.542175,15071100
2018-10-18,47.570000,48.139999,47.130001,47.380001,45.085423,15084800
2018-10-19,47.500000,48.240002,47.349998,47.590000,45.285244,17768400
2018-10-22,47.849998,48.490002,47.709999,47.939999,45.618301,16480200
2018-10-23,47.160000,48.320000,47.119999,47.990002,45.665882,18921500
2018-10-24,47.880001,48.299999,46.700001,46.759998,44.495441,20028200
2018-10-25,47.419998,48.290001,47.279999,47.959999,45.637329,19349300
2018-10-26,47.240002,48.070000,46.709999,47.320000,45.028324,23088700
2018-10-29,47.810001,48.090000,46.340000,47.020000,44.742851,19248700
2018-10-30,47.080002,48.619999,46.919998,48.570000,46.217796,24438200
2018-10-31,49.049999,49.450001,48.590000,48.840000,46.474712,21082900
2018-11-01,48.959999,49.240002,48.340000,48.590000,46.236828,17764900
2018-11-02,48.930000,49.020000,48.240002,48.830002,46.465202,17289300
2018-11-05,49.000000,49.130001,48.500000,49.020000,46.646004,13125800
2018-11-06,49.099998,49.470001,48.830002,49.250000,46.864857,12362700
2018-11-07,49.580002,50.500000,49.470001,50.259998,47.825943,14329800
2018-11-08,50.220001,50.500000,50.070000,50.430000,47.987713,11966600
2018-11-09,50.419998,50.820000,50.310001,50.610001,48.158993,15316100
2018-11-12,50.169998,50.380001,49.110001,49.220001,46.836315,14374400
2018-11-13,49.470001,50.000000,49.240002,49.509998,47.112267,13550600
2018-11-14,49.970001,49.970001,48.740002,48.840000,46.474712,16094000
2018-11-15,50.040001,50.689999,49.049999,50.630001,48.178020,24922800
2018-11-16,50.529999,51.450001,50.419998,51.169998,48.691872,20929600
2018-11-19,51.049999,51.099998,49.400002,49.549999,47.150322,19520500
2018-11-20,48.669998,49.070000,47.959999,48.330002,45.989418,19389600
2018-11-21,48.759998,49.180000,48.529999,48.619999,46.265366,13859500
2018-11-23,48.040001,49.119999,48.040001,48.700001,46.341492,7807300
2018-11-26,49.160000,49.160000,48.099998,48.259998,45.922806,21603800
2018-11-27,47.919998,47.980000,46.790001,47.439999,45.142513,28054600
2018-11-28,47.730000,48.250000,47.369999,48.189999,45.856190,29352900
2018-11-29,48.380001,48.380001,47.439999,47.900002,45.580238,17052100
2018-11-30,48.090000,48.840000,47.709999,48.759998,46.398586,22884500
2018-12-03,49.439999,50.119999,49.209999,49.830002,47.416771,21966600
2018-12-04,49.520000,50.220001,48.709999,48.750000,46.389072,24643500
2018-12-06,47.750000,47.770000,45.650002,46.680000,44.419319,39877000
2018-12-07,46.759998,47.040001,45.810001,46.000000,43.772259,23978000
2018-12-10,46.009998,47.080002,45.340000,46.669998,44.409805,26375500
2018-12-11,46.980000,47.130001,46.060001,46.459999,44.209976,22680200
2018-12-12,47.110001,48.110001,47.009998,47.320000,45.028324,21404000
2018-12-13,47.480000,47.549999,46.750000,47.230000,44.942688,23295400
2018-12-14,46.779999,47.029999,46.410000,46.599998,44.343193,21434300
2018-12-17,46.419998,47.230000,45.529999,45.730000,43.515327,30441100
2018-12-18,48.099998,48.340000,45.439999,45.849998,43.629517,42855600
2018-12-19,46.060001,47.439999,45.750000,46.450001,44.200466,34397300
2018-12-20,46.049999,46.950001,45.480000,46.240002,44.000629,35165200
2018-12-21,46.080002,46.209999,43.860001,44.000000,41.869110,58768400
2018-12-24,43.770000,43.820000,42.680000,42.689999,40.622555,17230400
2018-12-26,43.000000,44.610001,42.400002,44.590000,42.430531,21428900
2018-12-27,43.950001,45.090000,43.459999,44.970001,42.792137,19048700
2018-12-28,45.139999,45.770000,44.740002,44.820000,42.649406,39141200
2018-12-31,45.189999,45.500000,44.840000,45.150002,42.963421,14932600
2019-01-02,44.480000,45.340000,44.450001,45.220001,43.030029,14320400
2019-01-03,44.750000,45.500000,44.410000,44.779999,42.611340,19868700
2019-01-04,45.369999,46.950001,45.250000,46.709999,44.447872,20984000
2019-01-07,46.930000,48.110001,46.470001,47.450001,45.152027,17967900
2019-01-08,47.930000,48.360001,47.200001,47.880001,45.561199,16255700
2019-01-09,46.639999,48.230000,46.610001,47.779999,45.466049,19100200
2019-01-10,47.380001,47.980000,46.880001,47.820000,45.504112,16652700
2019-01-11,47.669998,48.619999,47.369999,48.290001,45.951359,16397400
2019-01-14,47.849998,48.340000,47.619999,48.180000,45.846676,14869400
2019-01-15,47.470001,48.529999,47.410000,48.380001,46.219261,12142100
2019-01-16,48.580002,48.790001,48.049999,48.060001,45.913551,14114000
2019-01-17,48.009998,48.910000,47.810001,48.580002,46.410328,12711200
2019-01-18,48.939999,49.570000,48.869999,49.270000,47.069511,15930600
2019-01-22,48.840000,49.169998,48.660000,48.939999,46.754250,13318700
2019-01-23,49.189999,49.480000,48.830002,49.240002,47.040852,15551200
2019-01-24,49.259998,49.430000,48.869999,49.200001,47.002644,11442200
2019-01-25,49.599998,49.900002,49.450001,49.799999,47.575840,16656600
2019-01-28,49.450001,49.730000,49.209999,49.520000,47.308338,11799100
2019-01-29,49.389999,49.919998,49.189999,49.610001,47.394325,10838600
2019-01-30,49.860001,50.500000,49.599998,50.360001,48.110828,13483800
2019-01-31,50.240002,50.500000,50.070000,50.230000,47.986637,20403600
2019-02-01,50.520000,51.099998,50.290001,50.810001,48.540733,14849600
2019-02-04,50.380001,51.250000,50.380001,51.029999,48.750916,12221200
2019-02-05,51.169998,51.369999,50.889999,51.240002,48.951530,13345500
2019-02-06,51.189999,51.490002,50.970001,51.259998,48.970627,9220900
2019-02-07,50.790001,50.990002,50.169998,50.220001,47.977089,14905000
2019-02-08,50.090000,51.029999,49.820000,51.029999,48.750916,11535600
2019-02-11,50.959999,51.480000,50.950001,51.230000,48.941971,9714500
2019-02-12,51.459999,51.549999,51.189999,51.220001,48.932419,14188500
2019-02-13,51.250000,51.549999,50.950001,51.419998,49.123486,11342600
2019-02-14,51.240002,51.750000,51.090000,51.480000,49.180813,11155300
2019-02-15,51.130001,51.720001,51.070000,51.720001,49.410088,13822200
2019-02-19,51.480000,52.180000,51.240002,52.020000,49.696697,12357500
2019-02-20,52.000000,52.209999,51.500000,51.770000,49.457859,13440900
2019-02-21,51.630001,52.349998,51.509998,52.110001,49.782681,14759500
2019-02-22,52.389999,52.599998,52.200001,52.480000,50.136150,11689700
2019-02-25,52.750000,53.029999,52.459999,52.560001,50.212578,14722200
2019-02-26,52.459999,52.880001,52.240002,52.599998,50.250790,12041300
2019-02-27,52.520000,52.639999,52.259998,52.380001,50.040619,10674200
2019-02-28,52.200001,52.509998,52.049999,52.130001,49.801773,31856900
2019-03-01,52.500000,52.730000,52.369999,52.509998,50.164806,15757700
2019-03-04,52.669998,52.849998,51.570000,52.040001,49.715801,14850100
2019-03-05,52.040001,52.590000,52.020000,52.360001,50.021507,16291900
2019-03-06,52.310001,52.750000,52.130001,52.349998,50.011951,12389300
2019-03-07,52.200001,53.130001,52.189999,52.580002,50.231686,16624100
2019-03-08,52.349998,52.779999,52.130001,52.770000,50.413197,15071100
2019-03-11,51.939999,53.180000,51.910000,52.660000,50.308109,20027700
2019-03-12,52.669998,53.290001,52.580002,52.799999,50.441853,18048500
2019-03-13,53.060001,53.470001,52.740002,53.060001,50.690247,19490800
2019-03-14,52.980000,53.400002,52.849998,53.049999,50.680691,24000300
2019-03-15,51.400002,53.389999,51.000000,52.939999,50.575596,43340200
2019-03-18,52.869999,53.959999,52.779999,53.459999,51.072380,21953600
2019-03-19,53.799999,54.380001,53.750000,54.040001,51.626480,19214000
2019-03-20,53.889999,54.189999,52.509998,52.639999,50.288998,24111600
2019-03-21,52.630001,54.049999,52.349998,54.040001,51.626480,16686300
2019-03-22,53.619999,53.880001,52.740002,52.770000,50.413197,16201500
2019-03-25,52.560001,52.939999,52.230000,52.740002,50.384537,11755900
2019-03-26,53.290001,53.540001,53.060001,53.279999,50.900425,11657600
2019-03-27,53.279999,53.650002,52.310001,52.810001,50.451408,12636000
2019-03-28,53.000000,53.299999,52.790001,53.189999,50.814438,9103100
2019-03-29,53.470001,53.740002,53.250000,53.709999,51.311211,11485700
2019-04-01,53.880001,54.650002,53.849998,54.580002,52.142361,15191700
2019-04-02,54.410000,54.500000,53.880001,54.150002,51.731571,10812100
2019-04-03,54.160000,54.389999,53.860001,54.060001,51.645584,12853400
2019-04-04,53.860001,54.150002,53.410000,53.820000,51.416302,9978800
2019-04-05,53.740002,54.189999,53.740002,53.930000,51.521389,10016300
2019-04-08,53.730000,53.930000,53.330002,53.720001,51.320774,10126700
2019-04-09,53.500000,54.099998,53.470001,53.830002,51.425854,9789000
2019-04-10,53.619999,54.160000,53.599998,53.970001,51.790508,8477300
2019-04-11,54.049999,54.189999,53.520000,53.790001,51.617775,8147600
2019-04-12,54.099998,54.500000,53.869999,54.500000,52.299103,9014000
2019-04-15,54.500000,54.750000,54.310001,54.630001,52.423859,7694900
2019-04-16,54.669998,54.910000,54.330002,54.590000,52.385475,7265200
2019-04-17,54.680000,54.830002,54.389999,54.480000,52.279911,7792200
2019-04-18,54.439999,54.669998,54.230000,54.520000,52.318295,8233000
2019-04-22,54.400002,54.680000,54.200001,54.619999,52.414257,6088100
2019-04-23,54.750000,55.139999,54.720001,54.939999,52.721333,10923400
2019-04-24,55.000000,55.529999,54.959999,55.180000,52.951641,8769800
2019-04-25,55.150002,55.220001,54.580002,55.009998,52.788506,8226100
2019-04-26,55.220001,55.490002,55.009998,55.410000,53.172359,7101600
2019-04-29,55.290001,55.490002,55.080002,55.080002,52.855686,6443000
2019-04-30,55.060001,55.380001,54.840000,55.330002,53.095585,10562300
2019-05-01,55.320000,55.419998,54.799999,54.880001,52.663765,7792700
2019-05-02,54.810001,55.049999,54.459999,54.599998,52.395065,9652200
2019-05-03,54.799999,55.020000,54.669998,54.790001,52.577396,11066500
2019-05-06,53.900002,55.000000,53.830002,54.849998,52.634964,9305400
2019-05-07,54.200001,54.639999,53.650002,54.000000,51.819302,11712400
2019-05-08,54.349998,54.430000,53.810001,53.990002,51.809704,10729800
2019-05-09,53.459999,54.349998,53.080002,54.250000,52.059204,10711800
2019-05-10,53.770000,54.970001,53.509998,54.650002,52.443054,11200300
2019-05-13,53.720001,53.950001,53.389999,53.430000,51.272320,10664700
2019-05-14,53.639999,54.619999,53.360001,54.130001,51.944050,11520800
2019-05-15,53.910000,54.810001,53.840000,54.560001,52.356682,8573000
2019-05-16,54.910000,55.150002,54.549999,54.639999,52.433456,10013800
2019-05-17,54.189999,54.919998,54.189999,54.500000,52.299103,9057100
2019-05-20,53.950001,54.360001,53.529999,53.660000,51.493027,9820200
2019-05-21,54.209999,54.270000,54.029999,54.169998,51.982430,8482000
2019-05-22,54.230000,54.549999,54.040001,54.200001,52.011219,8389700
2019-05-23,53.720001,53.720001,52.509998,53.080002,50.936447,11213900
2019-05-24,53.380001,53.470001,52.590000,52.770000,50.638969,9090700
2019-05-28,53.080002,53.279999,51.750000,51.750000,49.660156,28230400
2019-05-29,51.430000,51.810001,51.049999,51.689999,49.602589,12448700
2019-05-30,51.930000,52.029999,51.459999,51.720001,49.631374,8569500
2019-05-31,51.240002,51.360001,50.509998,50.599998,48.556602,11847100
2019-06-03,50.560001,51.080002,49.889999,50.240002,48.211136,17434400
2019-06-04,50.790001,52.240002,50.630001,52.020000,49.919262,17073200
2019-06-05,52.779999,53.240002,51.849998,52.099998,49.996021,15855300
2019-06-06,52.090000,52.740002,51.860001,52.590000,50.466240,10266900
2019-06-07,52.799999,53.419998,52.779999,53.259998,51.109177,11591800
2019-06-10,53.680000,54.410000,53.570000,54.009998,51.828896,12984600
2019-06-11,54.500000,54.610001,53.840000,53.939999,51.761723,11288400
2019-06-12,53.680000,54.049999,53.430000,53.619999,51.454647,10235400
2019-06-13,53.980000,53.980000,53.439999,53.840000,51.665764,11289100
2019-06-14,53.610001,53.830002,53.279999,53.279999,51.128372,12973000
2019-06-17,53.340000,53.549999,52.950001,53.130001,50.984440,15207900
2019-06-18,52.860001,53.599998,52.410000,52.900002,50.763725,20999700
2019-06-19,52.750000,53.130001,52.250000,52.680000,50.552605,35449500
2019-06-20,55.980000,57.470001,55.529999,56.990002,54.688553,54173900
2019-06-21,57.139999,57.150002,56.060001,56.119999,53.853683,45169000
2019-06-24,56.250000,57.299999,55.900002,56.740002,54.448647,19544200
