Date,Open,High,Low,Close,Adj Close,Volume
2017-12-18,109.889999,110.000000,106.559998,107.339996,106.810188,4375300
2017-12-19,107.419998,107.760002,106.690002,107.000000,106.471870,2077200
2017-12-20,107.500000,108.870003,107.150002,108.449997,107.914703,2650400
2017-12-21,107.879997,108.739998,107.779999,107.970001,107.437088,2804400
2017-12-22,108.309998,108.309998,105.680000,106.019997,105.496704,2424600
2017-12-26,105.660004,106.019997,104.650002,105.059998,104.541435,1689900
2017-12-27,105.400002,106.440002,104.580002,105.230003,104.710609,2527500
2017-12-28,105.290001,105.550003,104.550003,105.309998,104.790207,1438900
2017-12-29,105.290001,105.680000,104.389999,105.059998,104.541435,2113600
2018-01-02,106.150002,110.000000,105.349998,109.449997,108.909782,4599100
2018-01-03,109.750000,111.330002,109.370003,109.750000,109.208290,3210600
2018-01-04,109.870003,110.550003,106.669998,107.190002,106.660934,3777900
2018-01-05,108.019997,112.760002,107.589996,112.389999,111.835266,5963000
2018-01-08,113.500000,114.169998,111.199997,113.220001,112.661163,4579100
2018-01-09,113.330002,113.650002,110.459999,112.180000,111.626297,4111700
2018-01-10,111.500000,113.300003,111.290001,112.250000,111.695953,2493600
2018-01-11,112.559998,113.000000,111.699997,112.000000,111.447189,2788800
2018-01-12,110.489998,113.900002,110.489998,113.129997,112.571602,3467400
2018-01-16,114.000000,114.699997,111.610001,111.919998,111.367584,3570800
2018-01-17,113.000000,113.430000,111.519997,113.139999,112.581566,2709000
2018-01-18,114.050003,115.629997,113.199997,115.279999,114.710999,4353800
2018-01-19,115.349998,116.410004,114.720001,116.180000,115.606560,3534200
2018-01-22,116.320000,118.300003,115.820000,117.989998,117.407623,4235800
2018-01-23,117.879997,118.669998,116.940002,117.669998,117.089203,3449700
2018-01-24,118.410004,118.410004,114.260002,114.660004,114.094063,6553600
2018-01-25,115.699997,115.970001,113.669998,114.500000,113.934845,3457700
2018-01-26,115.330002,116.239998,113.540001,115.199997,114.631401,3417600
2018-01-29,115.209999,119.410004,115.209999,117.650002,117.069298,6486500
2018-01-30,116.400002,119.320000,116.400002,118.699997,118.114113,8493600
2018-01-31,129.550003,131.009995,126.470001,126.959999,126.333344,14727300
2018-02-01,126.750000,130.059998,126.010002,128.179993,127.547310,6297200
2018-02-02,127.680000,128.169998,124.459999,124.529999,123.915337,6471200
2018-02-05,123.730003,126.209999,120.680000,121.639999,121.039604,4533400
2018-02-06,118.860001,123.349998,117.760002,123.129997,122.522247,4652300
2018-02-07,122.860001,125.000000,122.180000,123.050003,122.442650,4066900
2018-02-08,123.000000,123.000000,116.519997,116.540001,115.964775,5478900
2018-02-09,117.959999,122.139999,114.669998,120.639999,120.044548,5945100
2018-02-12,121.779999,124.160004,121.529999,122.220001,121.616745,3695100
2018-02-13,120.849998,123.129997,120.580002,122.279999,121.676453,2388700
2018-02-14,121.230003,124.870003,121.230003,123.769997,123.159088,4293400
2018-02-15,124.830002,127.029999,123.440002,126.480003,125.855721,3207100
2018-02-16,126.430000,126.790001,125.139999,126.019997,125.397980,3214500
2018-02-20,125.370003,127.550003,125.349998,126.339996,125.716408,2540600
2018-02-21,126.610001,128.100006,124.809998,124.900002,124.283516,3191000
2018-02-22,125.790001,126.349998,123.919998,124.610001,123.994942,1919700
2018-02-23,125.099998,127.279999,123.739998,127.099998,126.472656,2476900
2018-02-26,127.389999,128.800003,126.910004,128.570007,127.935402,2877800
2018-02-27,128.059998,128.600006,125.550003,125.800003,125.179077,3158800
2018-02-28,126.510002,127.750000,123.669998,123.699997,123.089439,3496000
2018-03-01,124.540001,124.940002,121.330002,122.169998,121.566994,3919200
2018-03-02,120.940002,125.309998,120.580002,125.089996,124.472580,2935800
2018-03-05,124.160004,126.629997,123.690002,126.099998,125.477592,1642500
2018-03-06,126.480003,126.589996,123.459999,124.550003,123.935249,2269300
2018-03-07,123.629997,127.510002,123.250000,127.169998,126.542305,2679300
2018-03-08,127.379997,129.869995,126.800003,128.820007,128.184158,3693600
2018-03-09,129.970001,130.860001,128.190002,128.490005,127.855804,2647500
2018-03-12,128.559998,129.250000,127.559998,128.119995,127.487617,2341100
2018-03-13,129.050003,129.300003,125.879997,126.570000,125.945267,2948600
2018-03-14,126.889999,128.080002,123.639999,127.970001,127.338364,3579500
2018-03-15,128.190002,129.850006,126.540001,129.119995,128.482681,2690700
2018-03-16,130.350006,131.130005,128.130005,128.520004,127.885658,4187200
2018-03-19,127.529999,128.080002,124.169998,125.440002,124.820854,3207700
2018-03-20,125.769997,127.779999,125.029999,126.849998,126.223892,1960100
2018-03-21,126.519997,127.739998,125.620003,126.000000,125.378090,2050100
2018-03-22,124.830002,125.629997,122.669998,122.980003,122.372993,2727000
2018-03-23,123.199997,125.279999,121.379997,121.440002,120.840591,2645800
2018-03-26,124.239998,127.500000,122.989998,126.440002,125.815918,2654800
2018-03-27,126.370003,126.989998,118.919998,119.980003,119.387802,3142400
2018-03-28,120.260002,121.379997,118.260002,119.330002,118.741005,3304300
2018-03-29,120.370003,123.000000,118.800003,121.239998,120.641571,2809700
2018-04-02,120.480003,121.330002,116.989998,118.720001,118.134018,2610600
2018-04-03,119.870003,120.849998,117.620003,119.510002,118.920120,2378100
2018-04-04,116.709999,120.570000,116.279999,120.110001,119.517159,3623800
2018-04-05,121.519997,122.779999,120.550003,121.230003,120.631638,2915200
2018-04-06,120.059998,121.199997,117.660004,118.360001,117.775787,2472900
2018-04-09,119.190002,121.070000,118.529999,118.860001,118.273323,2572100
2018-04-10,120.370003,121.250000,118.300003,120.709999,120.114197,2975600
2018-04-11,119.720001,120.500000,118.320000,118.779999,118.193718,2455200
2018-04-12,119.959999,121.589996,119.000000,121.089996,120.492317,2498700
2018-04-13,122.010002,122.010002,119.650002,120.529999,119.935089,2165100
2018-04-16,121.419998,122.800003,121.279999,122.190002,121.586891,1849400
2018-04-17,123.019997,124.870003,122.870003,124.309998,123.696426,2304700
2018-04-18,124.669998,125.410004,124.050003,124.930000,124.313362,1432900
2018-04-19,124.089996,125.830002,122.339996,123.110001,122.502350,3081700
2018-04-20,122.540001,122.540001,119.919998,120.889999,120.293304,2753100
2018-04-23,122.389999,122.389999,119.250000,119.599998,119.009666,1822400
2018-04-24,119.949997,121.419998,116.750000,118.589996,118.004654,3010300
2018-04-25,118.309998,118.889999,115.809998,116.680000,116.104080,3027800
2018-04-26,116.519997,120.160004,116.519997,119.599998,119.009666,3162100
2018-04-27,119.000000,119.550003,115.809998,117.470001,116.890198,2536000
2018-04-30,117.639999,118.769997,116.269997,117.980003,117.397675,2227800
2018-05-01,118.059998,120.150002,117.180000,119.830002,119.238541,2345900
2018-05-02,119.790001,120.510002,118.339996,118.940002,118.352928,2399900
2018-05-03,118.180000,124.309998,114.879997,120.169998,119.576866,11445500
2018-05-04,119.120003,124.199997,118.410004,123.639999,123.029724,3909200
2018-05-07,124.699997,125.779999,123.360001,123.919998,123.308357,3177800
2018-05-08,123.290001,124.330002,122.160004,123.889999,123.278496,4446800
2018-05-09,127.989998,132.440002,126.070000,131.009995,130.363342,7595100
2018-05-10,130.940002,133.919998,129.740005,133.759995,133.099777,4610300
2018-05-11,133.300003,134.580002,132.119995,132.809998,132.154465,4364200
2018-05-14,133.070007,133.970001,130.949997,132.529999,131.875854,2280200
2018-05-15,131.789993,132.300003,129.610001,130.110001,129.467789,2107300
2018-05-16,130.360001,131.190002,128.020004,130.860001,130.214111,1842300
2018-05-17,129.910004,132.000000,129.619995,130.809998,130.164352,2773900
2018-05-18,130.740005,132.199997,129.889999,132.000000,131.348465,2989200
2018-05-21,132.710007,134.610001,131.039993,132.910004,132.253983,2088400
2018-05-22,133.149994,133.860001,131.779999,132.179993,131.527573,1709900
2018-05-23,131.279999,133.539993,130.820007,133.500000,132.841064,2002000
2018-05-24,133.490005,133.490005,129.570007,131.479996,130.831039,3319300
2018-05-25,131.770004,132.600006,131.149994,131.850006,131.199219,1459300
2018-05-29,130.710007,131.509995,129.839996,131.250000,130.602173,1750100
2018-05-30,132.149994,132.149994,131.029999,131.369995,130.721573,1395000
2018-05-31,131.839996,132.960007,130.350006,130.910004,130.263840,2516500
2018-06-01,132.080002,135.800003,131.669998,135.690002,135.020248,2909600
2018-06-04,135.699997,136.990005,133.679993,134.660004,133.995346,2470000
2018-06-05,135.320007,137.479996,134.800003,136.960007,136.283997,2645200
2018-06-06,137.809998,138.389999,136.119995,136.940002,136.264084,2915000
2018-06-07,137.419998,138.750000,135.479996,136.910004,136.234238,2481600
2018-06-08,136.710007,138.059998,136.229996,137.869995,137.189484,3494500
2018-06-11,139.080002,140.539993,138.429993,139.160004,138.473129,5073200
2018-06-12,139.000000,140.399994,138.690002,139.779999,139.090073,2902100
2018-06-13,140.860001,144.919998,140.339996,143.279999,142.572784,6432900
2018-06-14,143.600006,147.039993,143.410004,144.389999,143.677322,4558800
2018-06-15,144.289993,147.130005,143.649994,146.649994,145.926163,3943800
2018-06-18,145.500000,145.690002,142.440002,144.860001,144.145004,2890200
2018-06-19,143.130005,144.830002,141.619995,143.089996,142.383728,4117800
2018-06-20,143.610001,144.740005,143.240005,143.539993,142.831512,1935800
2018-06-21,144.130005,144.750000,141.630005,143.149994,142.443420,1536000
2018-06-22,145.500000,145.630005,140.949997,141.259995,140.562775,3053000
2018-06-25,140.729996,140.899994,138.839996,140.520004,139.826431,2574200
2018-06-26,141.449997,143.139999,140.130005,140.369995,139.677155,2691200
2018-06-27,140.729996,142.210007,137.679993,137.750000,137.070099,2541800
2018-06-28,138.179993,141.380005,137.839996,140.630005,139.935898,2708200
2018-06-29,141.759995,143.149994,140.529999,141.020004,140.323959,2371200
2018-07-02,140.490005,143.580002,140.210007,143.479996,142.771820,1872100
2018-07-03,143.779999,144.160004,141.000000,141.229996,140.532898,1168800
2018-07-05,142.580002,143.460007,142.070007,143.229996,142.523041,1266600
2018-07-06,143.059998,145.289993,142.960007,145.100006,144.383820,1628500
2018-07-09,145.550003,146.889999,142.270004,144.639999,143.926086,2041900
2018-07-10,144.410004,145.350006,143.360001,144.190002,143.478302,1716000
2018-07-11,143.039993,146.279999,142.750000,145.720001,145.000748,2057200
2018-07-12,146.929993,148.740005,146.350006,148.610001,147.876495,1903400
2018-07-13,148.699997,151.259995,147.380005,148.729996,147.995880,2108600
2018-07-16,148.949997,149.100006,146.429993,146.679993,145.956009,1917700
2018-07-17,145.600006,149.229996,145.009995,148.740005,148.005844,2478100
2018-07-18,149.059998,150.000000,147.710007,148.929993,148.194916,2486800
2018-07-19,148.119995,149.470001,147.000000,147.960007,147.229706,1645500
2018-07-20,148.190002,149.789993,147.139999,147.479996,146.752060,2153700
2018-07-23,146.509995,147.860001,145.339996,146.559998,145.836594,2226900
2018-07-24,147.500000,147.720001,142.960007,144.320007,143.607681,3880200
2018-07-25,144.910004,146.789993,144.250000,146.500000,145.776917,2944900
2018-07-26,148.000000,148.000000,141.059998,141.899994,141.199600,6273500
2018-07-27,134.940002,137.979996,131.250000,133.809998,133.149521,11612100
2018-07-30,133.449997,133.570007,125.599998,126.209999,125.587051,9488300
2018-07-31,127.449997,128.990005,125.309998,128.750000,128.114532,6231300
2018-08-01,130.250000,131.210007,127.019997,127.480003,126.850784,4863900
2018-08-02,126.769997,128.869995,125.449997,128.649994,128.015015,3535300
2018-08-03,131.009995,134.000000,128.850006,130.869995,130.224060,5456500
2018-08-06,130.020004,130.470001,127.650002,129.029999,128.393127,3366600
2018-08-07,130.160004,130.779999,127.309998,128.100006,127.467728,3858900
2018-08-08,128.130005,128.910004,127.099998,128.410004,127.776184,2740000
2018-08-09,128.500000,128.899994,127.419998,127.820000,127.189102,4261100
2018-08-10,128.199997,132.039993,126.779999,131.320007,130.671829,5190400
2018-08-13,131.410004,133.649994,130.440002,131.320007,130.671829,4636100
2018-08-14,131.000000,132.309998,129.119995,131.910004,131.258911,3052900
2018-08-15,129.820007,130.759995,126.019997,128.050003,127.417969,5484700
2018-08-16,129.970001,130.929993,128.020004,129.710007,129.069778,4673400
2018-08-17,128.809998,129.440002,126.980003,128.009995,127.378159,3805600
2018-08-20,127.080002,128.300003,125.580002,127.709999,127.079651,3625400
2018-08-21,128.539993,129.169998,125.970001,126.760002,126.134338,5814300
2018-08-22,126.059998,129.070007,124.660004,127.620003,126.990089,6609700
2018-08-23,127.629997,127.989998,125.790001,126.110001,125.487549,4468200
2018-08-24,126.889999,129.500000,126.349998,128.970001,128.333435,3483300
2018-08-27,130.289993,130.570007,128.070007,128.970001,128.333435,2404600
2018-08-28,129.610001,129.789993,127.180000,127.790001,127.159256,2418700
2018-08-29,127.559998,128.880005,127.029999,128.520004,127.885658,3138100
2018-08-30,120.599998,121.650002,115.660004,115.940002,115.367752,19585500
2018-08-31,115.129997,115.500000,113.089996,113.410004,112.850235,9652900
2018-09-04,113.720001,114.400002,111.940002,113.519997,112.959686,5245500
2018-09-05,112.980003,113.430000,110.980003,111.550003,110.999405,4311100
2018-09-06,111.849998,113.779999,111.209999,113.199997,112.641266,6382600
2018-09-07,112.739998,116.000000,112.629997,114.910004,114.342834,5742500
2018-09-10,115.250000,115.650002,112.870003,113.209999,112.651215,4424900
2018-09-11,112.290001,113.180000,110.529999,112.290001,111.735756,4217300
2018-09-12,112.010002,113.720001,111.669998,113.000000,112.442253,3068300
2018-09-13,113.750000,114.610001,113.029999,113.839996,113.278099,2506600
2018-09-14,114.410004,116.510002,113.750000,114.269997,113.705978,3207500
2018-09-17,114.379997,114.739998,112.620003,112.690002,112.133781,3516000
2018-09-18,112.830002,113.959999,111.879997,112.650002,112.093979,3448400
2018-09-19,112.989998,113.250000,110.849998,112.919998,112.362640,3013200
2018-09-20,113.419998,114.519997,112.500000,113.470001,112.909935,3747000
2018-09-21,114.120003,116.029999,113.959999,115.019997,114.452286,7421800
2018-09-24,114.720001,115.639999,113.800003,115.239998,114.671196,2831500
2018-09-25,115.209999,116.440002,114.870003,116.250000,115.676201,2591100
2018-09-26,116.870003,119.870003,116.550003,118.089996,117.507126,5062600
2018-09-27,118.400002,119.599998,117.730003,119.379997,118.790764,3290000
2018-09-28,119.089996,120.660004,119.010002,120.489998,119.895279,3904900
2018-10-01,121.150002,121.300003,116.290001,117.550003,116.969803,5741600
2018-10-02,117.500000,118.239998,116.180000,117.050003,116.472267,4160100
2018-10-03,117.489998,118.169998,116.209999,116.389999,115.815521,3632600
2018-10-04,116.389999,116.389999,112.760002,114.010002,113.447266,5235500
2018-10-05,114.400002,115.750000,111.989998,113.730003,113.168648,3571400
2018-10-08,112.820000,113.290001,109.800003,110.620003,110.073997,4784400
2018-10-09,110.800003,112.209999,109.290001,109.489998,108.949577,5238500
2018-10-10,108.669998,109.120003,104.970001,105.150002,104.631004,7443800
2018-10-11,104.449997,105.389999,102.300003,103.599998,103.088646,6251700
2018-10-12,106.959999,108.129997,104.410004,106.099998,105.576317,5384500
2018-10-15,105.449997,107.029999,104.019997,105.879997,105.357391,2602000
2018-10-16,106.760002,108.510002,106.529999,107.419998,106.889793,5441900
2018-10-17,107.760002,109.360001,106.940002,108.790001,108.253036,3196200
2018-10-18,107.339996,107.849998,104.769997,105.800003,105.277786,4731800
2018-10-19,106.300003,107.489998,101.980003,102.110001,101.606010,5432300
2018-10-22,102.809998,104.239998,101.239998,101.360001,100.859711,4983100
2018-10-23,99.410004,100.059998,97.800003,99.089996,98.600914,6842900
2018-10-24,98.809998,100.199997,96.099998,96.250000,95.774925,4851800
2018-10-25,97.860001,99.480003,97.620003,98.639999,98.153130,5610900
2018-10-26,95.930000,98.760002,95.589996,96.220001,95.745071,4263500
2018-10-29,95.779999,97.300003,89.120003,91.190002,90.739899,9957000
2018-10-30,91.669998,94.830002,91.000000,94.830002,94.361946,6678700
2018-10-31,92.000000,95.370003,89.940002,90.980003,90.530945,17510800
2018-11-01,91.000000,95.050003,91.000000,94.199997,93.735039,5444200
2018-11-02,95.290001,95.800003,91.839996,92.459999,92.003639,5325300
2018-11-05,92.570000,93.059998,91.160004,92.690002,92.232506,4163800
2018-11-06,92.690002,93.500000,91.570000,92.230003,91.774765,4121700
2018-11-07,93.000000,94.629997,92.260002,93.800003,93.337021,7249200
2018-11-08,94.010002,94.239998,92.330002,93.870003,93.406670,5045800
2018-11-09,92.860001,92.860001,88.220001,88.889999,88.451263,7236500
2018-11-12,88.599998,88.879997,86.010002,87.660004,87.227325,5123600
2018-11-13,88.330002,89.349998,86.989998,87.389999,86.958656,3732300
2018-11-14,88.239998,88.360001,84.980003,85.760002,85.336708,3591300
2018-11-15,86.019997,88.279999,84.860001,88.250000,87.814407,3827400
2018-11-16,87.449997,87.879997,84.980003,85.970001,85.545670,4585300
2018-11-19,86.099998,86.209999,82.720001,83.040001,82.630127,4461800
2018-11-20,80.820000,83.430000,80.419998,83.019997,82.610222,5388800
2018-11-21,83.940002,85.480003,83.430000,84.019997,83.605286,3272900
2018-11-23,83.820000,84.250000,82.419998,82.669998,82.261955,1906800
2018-11-26,83.519997,85.010002,82.489998,84.930000,84.510796,5383800
2018-11-27,84.680000,85.669998,83.239998,85.040001,84.620255,3372200
