,Date,Open,High,Low,Close,Volume,Market Cap,crypto_ticker
1928,2016-10-17,6.394519805908203,6.408229827880859,5.703139781951904,6.284890174865723,3659990.0,82595590.2105,XMR
1929,2016-10-16,6.569419860839844,6.631529808044434,6.1227898597717285,6.377960205078125,2548440.0,83774543.7497,XMR
1930,2016-10-15,6.917940139770508,6.933440208435059,6.453680038452148,6.563899993896484,1709700.0,86161364.0477,XMR
1931,2016-10-14,6.936520099639893,7.180610179901123,6.833270072937012,6.923799991607666,1682900.0,90845692.1328,XMR
1932,2016-10-13,7.275979995727539,7.311830043792725,6.784570217132568,6.914330005645752,2079340.0,90666981.6324,XMR
1933,2016-10-12,7.279369831085205,7.62047004699707,7.16717004776001,7.311200141906738,2034800.0,95814532.2428,XMR
1934,2016-10-11,6.922029972076416,7.743070125579834,6.595419883728027,7.277669906616211,5966020.0,95321415.5864,XMR
1935,2016-10-10,7.564000129699707,7.594689846038818,6.782619953155518,6.93848991394043,3179780.0,90827922.6266,XMR
1936,2016-10-09,6.898039817810059,7.686059951782227,6.886730194091797,7.477560043334961,2820040.0,97827789.1983,XMR
1937,2016-10-08,6.890649795532227,7.180319786071777,6.616660118103027,6.879059791564941,1795650.0,89953076.5359,XMR
1938,2016-10-07,7.185090065002441,7.668230056762695,6.564799785614014,6.891079902648926,4458730.0,90051979.425,XMR
1939,2016-10-06,6.711909770965576,7.292409896850586,6.370230197906494,7.175069808959961,4738590.0,93717481.2537,XMR
1940,2016-10-05,7.657139778137207,7.657139778137207,6.132510185241699,6.7607197761535645,9101390.0,88254377.4513,XMR
1941,2016-10-04,7.949520111083984,8.122209548950195,7.44734001159668,7.650589942932129,2425600.0,99818154.5772,XMR
1942,2016-10-03,8.312239646911621,8.545820236206055,7.816239833831787,7.949230194091797,3249380.0,103649995.518,XMR
1943,2016-10-02,7.3329901695251465,8.481069564819336,7.323550224304199,8.304220199584961,4709360.0,108225500.243,XMR
1944,2016-10-01,8.42261028289795,8.42261028289795,7.1673102378845215,7.35867977142334,8319930.0,95841683.1727,XMR
1945,2016-09-30,8.649040222167969,8.663680076599121,7.9859299659729,8.41217041015625,5300920.0,109506169.475,XMR
1946,2016-09-29,9.398590087890625,9.413100242614746,8.319890022277832,8.709230422973633,5237580.0,113302521.96,XMR
1947,2016-09-28,9.331879615783691,9.499300003051758,9.193120002746582,9.399370193481445,1900470.0,122211947.625,XMR
1948,2016-09-27,9.359029769897461,9.600359916687012,9.175450325012207,9.30735969543457,2349090.0,120949766.555,XMR
1949,2016-09-26,10.253999710083008,10.3641996383667,9.135120391845703,9.39894962310791,7477270.0,122064001.416,XMR
1950,2016-09-25,10.616399765014648,10.697500228881836,10.185500144958496,10.24470043182373,2085390.0,132978253.077,XMR
1951,2016-09-24,10.796099662780762,11.03339958190918,10.626299858093262,10.62969970703125,1720410.0,137892129.315,XMR
1952,2016-09-23,10.121000289916992,11.00570011138916,10.026100158691406,10.768799781799316,3564780.0,139610395.998,XMR
1953,2016-09-22,9.963629722595215,10.588899612426758,9.963629722595215,10.155799865722656,3966670.0,131587813.946,XMR
1954,2016-09-21,11.246500015258789,11.246500015258789,9.784830093383789,9.917019844055176,6586410.0,128418742.503,XMR
1955,2016-09-20,10.538599967956543,11.68649959564209,10.324899673461914,11.146400451660156,11094000.0,144258613.119,XMR
1956,2016-09-19,9.45283031463623,10.845600128173828,9.074370384216309,10.56410026550293,8092940.0,136642028.675,XMR
1957,2016-09-18,9.69437026977539,9.782360076904297,9.253239631652832,9.45302963256836,2709710.0,122201474.392,XMR
1958,2016-09-17,8.880880355834961,9.817529678344727,8.81997013092041,9.680219650268555,4720550.0,125064286.972,XMR
1959,2016-09-16,9.498510360717773,9.828689575195312,8.75195026397705,8.910869598388672,7175750.0,115059295.346,XMR
1960,2016-09-15,10.530699729919434,10.53320026397705,9.333009719848633,9.413200378417969,7678600.0,121476505.672,XMR
1961,2016-09-14,10.96500015258789,10.96500015258789,10.305899620056152,10.508299827575684,5468580.0,135522320.38,XMR
1962,2016-09-13,10.257100105285645,11.358200073242188,9.849010467529297,10.88379955291748,14308800.0,140279596.738,XMR
1963,2016-09-12,10.657299995422363,11.01159954071045,9.974760055541992,10.031999588012695,12411600.0,129231621.355,XMR
1964,2016-09-11,12.257599830627441,12.414799690246582,10.534299850463867,10.686300277709961,15781800.0,137571401.453,XMR
1965,2016-09-10,12.334099769592285,12.575799942016602,11.984299659729004,12.233599662780762,7990970.0,157404893.227,XMR
1966,2016-09-09,12.706899642944336,13.627599716186523,12.083600044250488,12.427300453186035,14523800.0,159804771.901,XMR
1967,2016-09-08,11.909500122070312,12.997200012207031,11.53689956665039,12.743000030517578,18100000.0,163765345.525,XMR
1968,2016-09-07,12.438300132751465,12.879500389099121,11.100299835205078,11.829899787902832,20446100.0,151939022.006,XMR
1969,2016-09-06,13.838299751281738,14.185999870300293,11.993900299072266,12.455100059509277,25356900.0,159864856.88,XMR
1970,2016-09-05,13.571599960327148,14.257100105285645,12.575699806213379,13.961299896240234,24043200.0,179086319.981,XMR
1971,2016-09-04,11.134200096130371,13.869099617004395,10.414299964904785,13.389200210571289,31169900.0,171660817.593,XMR
1972,2016-09-03,10.185999870300293,15.045000076293945,9.90034008026123,10.590200424194336,66593800.0,135682955.158,XMR
1973,2016-09-02,7.97327995300293,10.614100456237793,7.821030139923096,10.213500022888184,27999500.0,130774123.462,XMR
1974,2016-09-01,8.521349906921387,8.844759941101074,7.847939968109131,8.003959655761719,12152000.0,102420068.391,XMR
1975,2016-08-31,8.5106201171875,8.862339973449707,7.485000133514404,8.582619667053223,20057400.0,109758710.444,XMR
1976,2016-08-30,8.490309715270996,9.170310020446777,7.954549789428711,8.490909576416016,15534600.0,108522361.328,XMR
1977,2016-08-29,9.353440284729004,10.69260025024414,8.070229530334473,8.495559692382812,46191400.0,108511358.042,XMR
1978,2016-08-28,5.299870014190674,9.512530326843262,5.09499979019165,9.512530326843262,49325800.0,121421770.932,XMR
1979,2016-08-27,4.246119976043701,5.3030900955200195,4.205560207366943,5.301919937133789,8004280.0,67637295.5465,XMR
1980,2016-08-26,4.132140159606934,4.61998987197876,4.0939202308654785,4.179850101470947,6023340.0,53288540.4026,XMR
1981,2016-08-25,4.464690208435059,4.505410194396973,3.7330799102783203,4.147170066833496,7337870.0,52842195.6272,XMR
1982,2016-08-24,4.663129806518555,5.069169998168945,4.3583598136901855,4.424379825592041,6796020.0,56337879.6982,XMR
1983,2016-08-23,4.025030136108398,5.323379993438721,3.9967598915100098,4.7153401374816895,21058200.0,60006383.9371,XMR
1984,2016-08-22,2.5288798809051514,5.234280109405518,2.528559923171997,3.9892098903656006,18149400.0,50734132.0872,XMR
1985,2016-08-21,2.438149929046631,2.595289945602417,2.40201997756958,2.5363399982452393,790717.0,32236009.5305,XMR
1986,2016-08-20,2.3020598888397217,2.5534698963165283,2.276979923248291,2.4382901191711426,1869560.0,30969886.8036,XMR
1987,2016-08-19,2.186579942703247,2.3377599716186523,2.1791698932647705,2.3039300441741943,313760.0,29245029.7811,XMR
1988,2016-08-18,2.237989902496338,2.2568600177764893,2.1519999504089355,2.1923201084136963,381203.0,27812081.4454,XMR
1989,2016-08-17,2.2015700340270996,2.288059949874878,2.1344199180603027,2.2377700805664062,449444.0,28370144.9064,XMR
1990,2016-08-16,2.180919885635376,2.2677500247955322,2.0822501182556152,2.2047300338745117,760398.0,27933354.5807,XMR
1991,2016-08-15,2.0059399604797363,2.204090118408203,1.9807100296020508,2.1805601119995117,849798.0,27610735.7036,XMR
1992,2016-08-14,1.9841400384902954,2.086780071258545,1.88332998752594,2.005039930343628,396280.0,25372376.7573,XMR
1993,2016-08-13,1.953320026397705,2.02347993850708,1.9328399896621704,1.9839400053024292,123245.0,25089294.7406,XMR
1994,2016-08-12,1.9759399890899658,1.9902199506759644,1.8937000036239624,1.9490100145339966,122922.0,24631879.9785,XMR
1995,2016-08-11,2.0151898860931396,2.045559883117676,1.8996399641036987,1.9766199588775635,129604.0,24965156.3468,XMR
1996,2016-08-10,2.048069953918457,2.0524799823760986,1.9459999799728394,2.0143699645996094,210706.0,25426383.1671,XMR
1997,2016-08-09,1.9030499458312988,2.0524001121520996,1.8904900550842285,2.0488600730895996,245059.0,25843924.6249,XMR
1998,2016-08-08,1.8971500396728516,1.990839958190918,1.8448200225830078,1.9012099504470825,199176.0,23967212.7213,XMR
1999,2016-08-07,1.8833800554275513,1.996899962425232,1.8013399839401245,1.8967299461364746,268531.0,23895874.6089,XMR
2000,2016-08-06,1.7919800281524658,1.9341399669647217,1.73812997341156,1.8831900358200073,268046.0,23709863.6803,XMR
2001,2016-08-05,1.848099946975708,1.859279990196228,1.7658400535583496,1.7925599813461304,134743.0,22555605.3658,XMR
2002,2016-08-04,1.5746400356292725,1.895259976387024,1.5715399980545044,1.8492100238800049,497557.0,23252552.809,XMR
2003,2016-08-03,1.4942899942398071,1.6548999547958374,1.4711999893188477,1.5748100280761719,190375.0,19789822.3502,XMR
2004,2016-08-02,1.697100043296814,1.7392200231552124,1.4289499521255493,1.4852099418640137,303492.0,18651164.6681,XMR
2005,2016-08-01,1.8200500011444092,1.8296899795532227,1.694949984550476,1.6962699890136719,170108.0,21289193.7712,XMR
2006,2016-07-31,1.9129300117492676,1.9406299591064453,1.7984600067138672,1.8241900205612183,147277.0,22879578.6204,XMR
2007,2016-07-30,1.9051899909973145,1.9350099563598633,1.8695100545883179,1.9129799604415894,71011.796875,23977949.9327,XMR
2008,2016-07-29,1.8534599542617798,1.949280023574829,1.8245099782943726,1.8919800519943237,106495.0,23699228.302,XMR
2009,2016-07-28,1.943850040435791,1.9471499919891357,1.8339600563049316,1.8536200523376465,190937.0,23203727.449,XMR
2010,2016-07-27,1.828719973564148,1.9525799751281738,1.7624000310897827,1.9430899620056152,257870.0,24307801.7152,XMR
2011,2016-07-26,1.8457900285720825,1.8559199571609497,1.7020299434661865,1.825719952583313,268872.0,22824167.5368,XMR
2012,2016-07-25,1.860450029373169,1.8868800401687622,1.8204900026321411,1.8453600406646729,94316.0,23055436.7596,XMR
2013,2016-07-24,1.8965799808502197,1.9351799488067627,1.8307900428771973,1.8809900283813477,161485.0,23485866.5338,XMR
2014,2016-07-23,1.8286999464035034,1.9082900285720825,1.8054399490356445,1.8895100355148315,132721.0,23575608.2783,XMR
2015,2016-07-22,1.7272900342941284,1.845479965209961,1.720729947090149,1.8298799991607666,183573.0,22817109.688,XMR
2016,2016-07-21,1.771440029144287,1.8126800060272217,1.7213599681854248,1.7398500442504883,143002.0,21681370.5108,XMR
2017,2016-07-20,1.9035999774932861,1.9287199974060059,1.7263000011444092,1.7627500295639038,368224.0,21951922.0377,XMR
2018,2016-07-19,1.9512699842453003,1.9579099416732788,1.8523800373077393,1.9023699760437012,206251.0,23675169.8342,XMR
2019,2016-07-18,1.9898300170898438,2.0241799354553223,1.9392600059509277,1.9546300172805786,108747.0,24310011.9998,XMR
2020,2016-07-17,1.9780700206756592,2.0101499557495117,1.9453599452972412,1.988070011138916,167463.0,24708147.5282,XMR
2021,2016-07-16,1.999809980392456,2.0226199626922607,1.9722100496292114,1.9821799993515015,69993.6015625,24618733.8058,XMR
2022,2016-07-15,2.0079100131988525,2.031140089035034,1.9401799440383911,1.991379976272583,189098.0,24717032.6431,XMR
2023,2016-07-14,1.9370800256729126,2.0305299758911133,1.9308300018310547,2.007040023803711,172552.0,24894461.5465,XMR
2024,2016-07-13,1.978700041770935,1.9992300271987915,1.8990099430084229,1.9345799684524536,294296.0,23979097.2434,XMR
2025,2016-07-12,1.9831700325012207,2.0785698890686035,1.9501099586486816,1.9871599674224854,347642.0,24614945.4063,XMR
2026,2016-07-11,1.9119199514389038,2.025629997253418,1.8860100507736206,1.9833400249481201,213005.0,24550562.7932,XMR
2027,2016-07-10,1.9557199478149414,1.9557199478149414,1.860260009765625,1.9129899740219116,224404.0,23664698.8274,XMR
2028,2016-07-09,1.9855200052261353,1.986899971961975,1.8447400331497192,1.9556699991226196,307833.0,24175143.9396,XMR
2029,2016-07-08,1.9012900590896606,2.017519950866699,1.864400029182434,1.981160044670105,433750.0,24474870.4005,XMR
2030,2016-07-07,1.9400999546051025,2.106600046157837,1.816390037536621,1.9027700424194336,1565910.0,23489833.5828,XMR
2031,2016-07-06,1.7255899906158447,1.9847700595855713,1.7249399423599243,1.9385900497436523,510090.0,23915429.8572,XMR
2032,2016-07-05,1.7109299898147583,1.744339942932129,1.643030047416687,1.7342699766159058,154989.0,21380085.5421,XMR
2033,2016-07-04,1.6986900568008423,1.7966300249099731,1.6633800268173218,1.710129976272583,151474.0,21068248.4129,XMR
2034,2016-07-03,1.7510299682617188,1.8544100522994995,1.6997100114822388,1.7029800415039062,326072.0,20965147.5299,XMR
2035,2016-07-02,1.663040041923523,1.7927199602127075,1.640529990196228,1.7500100135803223,228270.0,21529268.7628,XMR
2036,2016-07-01,1.5893800258636475,1.7011499404907227,1.5813100337982178,1.6591700315475464,148728.0,20397110.7021,XMR
2037,2016-06-30,1.5432000160217285,1.6094399690628052,1.5001300573349,1.6054999828338623,232728.0,19723891.1096,XMR
2038,2016-06-29,1.4945800304412842,1.602139949798584,1.4553500413894653,1.5455900430679321,314944.0,18975288.6832,XMR
2039,2016-06-28,1.4787700176239014,1.5138599872589111,1.4259599447250366,1.4851700067520142,173566.0,18220029.9234,XMR
2040,2016-06-27,1.4805699586868286,1.4943900108337402,1.381890058517456,1.4752800464630127,184373.0,18086314.1501,XMR
2041,2016-06-26,1.5577900409698486,1.6070400476455688,1.4628100395202637,1.4820400476455688,75188.703125,18156660.1466,XMR
2042,2016-06-25,1.5779399871826172,1.6498600244522095,1.513069987297058,1.553030014038086,168083.0,19012997.8392,XMR
2043,2016-06-24,1.560479998588562,1.6588499546051025,1.5179500579833984,1.5889099836349487,241911.0,19439560.6142,XMR
2044,2016-06-23,1.4904199838638306,1.5672800540924072,1.4034099578857422,1.557800054550171,198638.0,19044519.8971,XMR
2045,2016-06-22,1.6071900129318237,1.722249984741211,1.494089961051941,1.4954999685287476,376492.0,18270421.723,XMR
2046,2016-06-21,1.826069951057434,1.8672399520874023,1.5577499866485596,1.6086000204086304,543359.0,19638408.0256,XMR
2047,2016-06-20,1.863379955291748,1.9114400148391724,1.7187000513076782,1.8336299657821655,570846.0,22370400.3219,XMR
2048,2016-06-19,2.0307600498199463,2.0575098991394043,1.805400013923645,1.8703900575637817,663871.0,22802618.1757,XMR
2049,2016-06-18,1.765429973602295,2.335400104522705,1.765429973602295,2.012500047683716,2663250.0,24518027.8858,XMR
2050,2016-06-17,1.5717500448226929,1.7929500341415405,1.4768699407577515,1.7549899816513062,643511.0,21365341.8393,XMR
2051,2016-06-16,1.466599941253662,1.631909966468811,1.4276700019836426,1.5834300518035889,349747.0,19263078.9,XMR
2052,2016-06-15,1.371749997138977,1.5033700466156006,1.3329299688339233,1.4644800424575806,334636.0,17803818.0161,XMR
2053,2016-06-14,1.2824100255966187,1.41103994846344,1.2381199598312378,1.3859299421310425,268605.0,16836737.8953,XMR
2054,2016-06-13,1.2527799606323242,1.3679300546646118,1.2468899488449097,1.2822400331497192,276844.0,15566181.963,XMR
2055,2016-06-12,1.1389600038528442,1.2768199443817139,1.1134699583053589,1.2520999908447266,285841.0,15189346.5824,XMR
2056,2016-06-11,1.1418999433517456,1.1756999492645264,1.122499942779541,1.1413400173187256,207863.0,13835210.1902,XMR
2057,2016-06-10,1.1148500442504883,1.1889699697494507,1.0836800336837769,1.1470600366592407,267163.0,13894661.4277,XMR
2058,2016-06-09,0.9944720268249512,1.2176300287246704,0.989995002746582,1.1148799657821655,483161.0,13495664.97,XMR
2059,2016-06-08,1.0120099782943726,1.020259976387024,0.9714869856834412,0.9999520182609558,70837.1015625,12095781.537,XMR
2060,2016-06-07,1.0003299713134766,1.0127500295639038,0.9587759971618652,1.0050100088119507,86376.1015625,12147511.7687,XMR
2061,2016-06-06,1.0053800344467163,1.046679973602295,0.9871630072593689,1.0068800449371338,89836.1015625,12161414.045,XMR
2062,2016-06-05,0.9736149907112122,1.0120500326156616,0.9603019952774048,1.0029300451278687,87680.0,12105465.8347,XMR
2063,2016-06-04,0.9409139752388,0.9915189743041992,0.9404379725456238,0.974353015422821,91403.5,11751515.4018,XMR
2064,2016-06-03,0.9265879988670349,0.958702027797699,0.924081027507782,0.9452019929885864,74145.0,11392051.8355,XMR
2065,2016-06-02,0.913437008857727,0.9338520169258118,0.9073060154914856,0.9266800284385681,39987.0,11160446.1056,XMR
2066,2016-06-01,0.9341660141944885,0.9504539966583252,0.8736349940299988,0.9148709774017334,105338.0,11009805.0207,XMR
2067,2016-05-31,0.90972501039505,0.9691370129585266,0.9015129804611206,0.9287469983100891,156718.0,11169112.6927,XMR
2068,2016-05-30,0.8805279731750488,0.9190459847450256,0.8760589957237244,0.9105370044708252,66482.1015625,10941772.8032,XMR
2069,2016-05-29,0.9283109903335571,0.956758975982666,0.8565130233764648,0.8817189931869507,188141.0,10587887.1205,XMR
2070,2016-05-28,0.8618639707565308,0.9214550256729126,0.8463820219039917,0.9197369813919067,174774.0,11036135.3465,XMR
